2874,2841,2813
2841,2874,2899
2897,2867,2839
2867,2897,2925
2953,3009,2981
2924,2953,2981
2983,2953,2925
2953,2983,3009
2781,2811,2839
3010,2983,2954
2984,3010,2954
2983,3039,3009
3039,3010,3066
3010,3039,2983
2897,2926,2954
2926,2984,2954
3096,3067,3123
3041,3067,3011
3067,3097,3123
3097,3067,3041
3096,3122,3066
976,1003,1032
1003,976,948
2660,2718,2689
2544,2573,2515
2544,2516,2574
2573,2543,2515
2745,2687,2716
2629,2687,2657
2716,2687,2658
2687,2629,2658
2773,2745,2803
2831,2773,2803
2806,2864,2835
2718,2747,2689
4071,4046,4080
4046,4015,4023
4015,4046,4031
4031,4046,4055
4046,4071,4055
135,122,152
122,135,101
156,145,176
71,48,57
85,71,57
185,159,175
204,185,175
159,185,144
185,161,144
161,185,195
226,193,209
226,204,193
186,165,152
165,135,152
135,165,145
145,165,176
3780,3789,3806
3789,3780,3768
511,496,522
13,15,33
15,17,33
23,22,41
22,2,0
19,22,0
22,4,2
22,23,4
26,10,8
23,26,8
10,26,12
31,51,36
90,81,106
67,45,59
81,67,59
67,81,90
67,55,45
67,90,77
55,67,77
4056,4046,4023
4046,4056,4080
4056,4089,4080
4089,4056,4068
3999,4009,4027
4016,3999,4027
3999,4016,3990
3986,3978,3962
4008,3986,3990
4001,4008,4023
4015,4001,4023
4001,3986,4008
3986,4001,3978
3978,4001,3993
4001,4015,3993
3725,3696,3710
3691,3664,3678
3646,3663,3629
3663,3646,3677
3023,3082,3054
3023,2967,2996
2966,2910,2937
2910,2966,2939
3050,3020,3076
3106,3050,3076
3132,3106,3076
3188,3157,3213
3157,3188,3132
3187,3241,3214
3241,3269,3214
3269,3241,3292
3241,3187,3217
3766,3751,3755
3737,3751,3763
3763,3751,3776
3751,3766,3776
3751,3737,3717
3697,3671,3668
3671,3640,3668
3640,3671,3651
3671,3697,3698
3687,3719,3702
3726,3698,3724
3726,3701,3698
3754,3726,3724
3726,3754,3755
3877,3868,3890
3868,3855,3846
3855,3868,3877
3799,3786,3776
3786,3799,3811
3811,3819,3797
3842,3854,3864
3878,3854,3869
3854,3878,3864
3874,3864,3885
3864,3874,3851
3954,3973,3971
3922,3941,3932
3941,3922,3936
3899,3907,3885
3891,3878,3869
3891,3899,3878
3882,3891,3869
3899,3891,3912
3251,3296,3252
3296,3251,3278
3332,3386,3343
3332,3296,3278
3296,3332,3343
885,874,846
792,788,740
788,737,740
1682,1704,1737
1849,1789,1818
1789,1849,1821
1758,1786,1818
1789,1758,1818
1758,1789,1729
1786,1758,1727
1758,1698,1727
1698,1758,1729
1127,1095,1151
1180,1127,1151
1208,1263,1236
2935,2913,2970
2549,2605,2580
2763,2740,2799
2740,2763,2710
1698,1669,1727
1609,1669,1639
1669,1698,1639
2634,2665,2691
2665,2634,2608
2665,2652,2710
2652,2665,2608
2763,2722,2710
2722,2665,2710
2722,2763,2778
2665,2722,2691
2492,2551,2521
2466,2492,2521
2536,2492,2478
2492,2536,2551
2396,2466,2435
3531,3481,3510
3353,3377,3323
3298,3353,3323
2750,2722,2778
2722,2750,2691
2815,2834,2778
2879,2834,2891
1110,1082,1055
1111,1167,1140
3068,3012,3043
2347,2376,2406
2791,2764,2734
2907,2963,2937
2907,2934,2963
2907,2850,2876
2934,2907,2876
2850,2822,2876
2822,2847,2876
2822,2791,2847
2791,2822,2764
2768,2738,2709
2219,2157,2181
2157,2219,2192
3025,2997,2968
2965,2997,3022
3022,2997,3053
2997,3025,3053
2968,2997,2938
2997,2965,2938
2911,2940,2968
2967,2940,2912
3161,3191,3217
3191,3161,3137
3302,3277,3331
3222,3248,3276
3248,3222,3193
3110,3081,3053
3081,3110,3137
3082,3111,3054
3107,3161,3131
3081,3107,3051
3107,3081,3137
3161,3107,3137
3107,3075,3051
3075,3107,3131
3237,3183,3214
3269,3237,3214
3237,3269,3291
3183,3237,3209
3181,3236,3208
3236,3181,3209
4010,4025,4047
4013,4025,4010
4020,4053,4040
4020,4033,4053
4009,4020,4040
4033,4020,4002
3970,3944,3957
3958,3944,3970
3944,3942,3957
3389,3386,3436
3386,3389,3343
3343,3389,3359
3389,3411,3359
3746,3721,3735
3661,3646,3631
3677,3661,3692
3646,3661,3677
3749,3730,3727
3756,3767,3745
3756,3780,3767
3780,3756,3768
3756,3749,3768
3756,3730,3749
3588,3564,3598
3564,3588,3542
3818,3804,3830
4189,4210,4208
4189,4194,4210
4206,4189,4208
4182,4189,4206
4067,4042,4044
4075,4067,4044
4067,4075,4096
4042,4067,4065
4090,4067,4096
4067,4090,4065
4116,4090,4096
4116,4140,4127
4065,4072,4035
4090,4072,4065
4075,4066,4094
4041,4066,4075
4066,4041,4034
4066,4034,4060
4071,4087,4055
276,291,278
278,291,293
291,311,293
260,251,238
260,276,251
91,120,109
91,109,83
72,91,83
227,239,212
109,93,83
116,147,130
188,212,174
989,1045,1013
1045,989,1018
979,1010,1036
979,1007,950
1063,1007,1036
1007,979,1036
541,519,537
561,567,541
561,541,537
579,561,537
734,689,711
689,695,657
695,689,734
774,734,760
801,774,760
554,579,537
3787,3761,3773
3761,3787,3770
3807,3787,3805
3758,3772,3782
3786,3772,3763
3782,3772,3797
3772,3786,3797
3831,3842,3851
3837,3831,3851
3831,3819,3842
3781,3793,3773
3793,3787,3773
3787,3793,3805
394,399,380
377,394,380
394,377,390
340,333,318
374,367,352
389,367,374
356,366,349
356,377,366
333,356,349
340,356,333
344,329,352
367,344,352
344,367,354
3142,3180,3127
3086,3142,3127
3142,3112,3168
3112,3142,3086
3197,3142,3168
3142,3197,3180
3141,3112,3084
3112,3141,3168
3207,3197,3168
3141,3207,3168
3207,3141,3176
741,695,734
774,741,734
3571,3535,3552
3535,3571,3559
3600,3571,3552
3571,3599,3559
3599,3571,3600
3401,3441,3435
3385,3401,3435
3361,3307,3341
3261,3288,3316
2297,2327,2268
2117,2147,2087
2420,2363,2390
2028,2057,2087
2057,2117,2087
1409,1382,1351
2683,2625,2653
2595,2623,2653
2654,2623,2596
2537,2595,2566
2508,2537,2566
2537,2508,2477
2272,2301,2244
2301,2272,2331
2598,2628,2656
2627,2598,2656
2598,2627,2569
2628,2598,2570
2686,2628,2657
2628,2686,2656
2683,2711,2741
2711,2683,2653
2797,2739,2770
2916,2944,2886
2944,2916,2972
3056,3028,3084
3000,2944,2972
3028,3000,2972
3000,3028,3056
2944,3000,2982
3078,3086,3127
3032,3026,2982
3032,3056,3086
3078,3032,3086
3032,3078,3026
3000,3032,2982
3032,3000,3056
2884,2914,2857
2902,2848,2886
2902,2884,2848
2944,2902,2886
2802,2831,2860
2802,2772,2744
2773,2802,2744
2802,2773,2831
2830,2802,2860
2802,2830,2772
2772,2714,2744
2714,2686,2744
2686,2714,2656
2714,2772,2743
3750,3729,3747
3728,3729,3750
3729,3714,3747
3714,3729,3705
3729,3728,3705
3680,3642,3665
3657,3642,3680
3642,3632,3611
3642,3657,3632
3688,3673,3703
3641,3674,3665
2864,2893,2835
2893,2863,2835
2922,2894,2951
2922,2864,2894
2922,2893,2864
2893,2922,2950
2923,2895,2952
2895,2924,2952
2866,2895,2837
2895,2866,2924
2865,2923,2894
2865,2895,2923
2865,2807,2837
2895,2865,2837
3148,3092,3119
3092,3148,3118
3547,3562,3591
3640,3644,3668
3498,3520,3470
3520,3498,3543
3619,3640,3651
3640,3619,3602
3454,3490,3504
3490,3437,3476
3454,3437,3490
3376,3437,3405
3437,3454,3405
3562,3519,3540
3519,3562,3547
3347,3376,3405
3347,3320,3376
4147,4157,4131
4167,4157,4147
4150,4161,4136
4175,4167,4147
4161,4175,4147
4180,4175,4161
4109,4124,4136
4098,4124,4109
4124,4150,4136
4049,4079,4061
4004,4026,4012
4004,4012,3988
4103,4122,4131
4122,4147,4131
4147,4122,4136
4122,4109,4136
4113,4103,4131
4113,4142,4130
4113,4131,4142
4172,4197,4192
4172,4182,4197
4150,4172,4161
4176,4184,4195
4184,4176,4164
4176,4154,4164
4144,4155,4168
4179,4155,4165
4168,4155,4179
4133,4155,4144
4133,4105,4121
2021,2080,2050
2321,2352,2381
2292,2321,2261
2321,2292,2352
2350,2289,2315
2289,2350,2322
2553,2583,2527
2613,2583,2640
2610,2553,2580
2610,2583,2553
2583,2610,2640
2352,2412,2381
2697,2669,2727
2669,2611,2641
2669,2697,2639
2611,2669,2639
2869,2841,2899
2927,2869,2899
2841,2869,2812
2869,2927,2898
2869,2840,2812
2840,2869,2898
2927,2955,2898
2984,2955,3011
2955,2926,2898
2926,2955,2984
2985,3041,3011
2955,2985,3011
2985,2955,2927
2985,2927,2957
2985,3013,3041
3013,2985,2957
3070,3013,3046
3070,3101,3128
3070,3046,3101
3097,3070,3128
3070,3097,3041
3013,3070,3041
2784,2757,2813
2757,2784,2727
2867,2809,2839
2809,2781,2839
2809,2867,2838
2896,2866,2838
2953,2896,2925
2896,2953,2924
2866,2896,2924
2896,2867,2925
2867,2896,2838
3121,3177,3150
3064,3093,3037
3093,3064,3120
3040,3010,2984
3040,2984,3011
3040,3096,3066
3010,3040,3066
3067,3040,3011
3040,3067,3096
3039,3065,3009
3151,3122,3178
3151,3177,3121
3152,3122,3096
3152,3096,3123
3152,3208,3178
3122,3152,3178
3181,3152,3123
3152,3181,3208
2840,2868,2811
2868,2926,2897
2926,2868,2898
2868,2840,2898
2868,2897,2839
2811,2868,2839
1990,2021,2050
2489,2460,2430
2401,2371,2430
2401,2460,2429
2460,2401,2430
2369,2401,2429
2522,2490,2462
2490,2431,2462
952,924,896
894,917,948
976,921,948
921,894,948
952,921,976
921,952,896
931,903,957
2400,2369,2429
2601,2630,2572
2543,2601,2572
2601,2543,2573
2660,2690,2718
2632,2690,2660
2302,2333,2271
2516,2457,2486
2457,2427,2486
2543,2484,2515
2484,2456,2515
2776,2806,2835
2776,2747,2718
2865,2836,2807
2836,2865,2894
2864,2836,2894
2806,2836,2864
2746,2717,2775
2717,2747,2775
2747,2717,2689
2863,2805,2835
2805,2776,2835
2776,2805,2747
2747,2805,2775
2775,2805,2833
2805,2863,2833
2516,2545,2574
2545,2516,2486
112,85,101
135,112,101
112,135,145
48,60,42
71,60,48
60,35,42
60,50,35
50,60,70
185,215,195
215,185,204
206,230,216
235,219,216
235,230,252
230,235,216
201,219,210
219,201,216
302,285,282
217,232,241
479,508,493
508,524,540
538,511,522
538,524,511
398,418,402
474,490,494
476,474,494
474,476,451
518,520,490
490,520,494
506,496,481
496,506,522
496,469,481
32,14,12
26,32,12
32,16,14
38,23,41
38,26,23
51,61,36
47,68,59
68,81,59
54,47,33
54,68,47
68,54,78
29,13,33
47,29,33
9,29,25
3,24,19
45,39,59
39,47,59
24,39,45
39,24,25
39,29,47
29,39,25
37,55,41
22,37,41
37,22,19
55,37,45
24,37,19
37,24,45
244,268,256
141,113,134
132,141,162
132,118,106
113,132,106
132,113,141
141,166,162
166,180,199
166,141,134
4008,4037,4023
4037,4056,4023
4016,4037,4008
4056,4037,4068
4068,4037,4051
4037,4016,4051
4089,4108,4080
4108,4120,4135
4108,4089,4120
4102,4068,4082
4102,4089,4068
4089,4102,4120
4114,4102,4082
4120,4102,4132
4102,4114,4132
3975,3983,4002
3983,4010,4002
3983,3992,4010
3902,3892,3911
3959,3983,3975
3725,3739,3753
3739,3725,3710
3723,3740,3752
3778,3783,3801
3783,3808,3801
3808,3823,3801
3823,3808,3828
3610,3594,3631
3610,3646,3629
3646,3610,3631
3488,3496,3444
3681,3691,3710
3691,3681,3664
3696,3681,3710
3645,3663,3679
3645,3608,3629
3663,3645,3629
3377,3430,3404
3628,3592,3608
3645,3628,3608
3190,3164,3136
3164,3108,3136
2966,3021,2996
3052,3108,3082
3023,3052,3082
3052,3023,2996
3021,3052,2996
3023,2998,2967
2940,2998,2968
2998,2940,2967
2998,3025,2968
3025,2998,3054
2998,3023,3054
2963,2994,2937
3020,2994,2963
2994,2966,2937
2994,3020,3050
2994,3021,2966
3021,2994,3050
3160,3190,3136
3106,3160,3136
3160,3106,3132
3188,3160,3132
3102,3132,3076
3102,3157,3132
3044,3099,3072
3099,3044,3069
3157,3185,3213
3387,3440,3400
3440,3387,3446
3440,3429,3400
3429,3440,3475
3354,3302,3331
3354,3387,3400
3387,3354,3331
3270,3241,3217
3241,3270,3292
3701,3675,3698
3671,3675,3651
3675,3671,3698
3686,3701,3717
3686,3675,3701
3675,3686,3659
3701,3731,3717
3726,3731,3701
3731,3751,3717
3751,3731,3755
3731,3726,3755
3865,3855,3877
3882,3865,3877
3865,3882,3869
3802,3824,3813
3766,3791,3776
3791,3799,3776
3799,3791,3813
3791,3802,3813
3802,3791,3777
3791,3766,3777
3799,3822,3811
3822,3799,3813
3897,3874,3885
3907,3897,3885
3956,3954,3971
3956,3941,3936
3954,3956,3936
2267,2328,2298
2358,2387,2418
2358,2328,2387
2358,2329,2298
2328,2358,2298
2270,2210,2239
2150,2210,2181
2210,2179,2239
2210,2150,2179
2270,2299,2330
2299,2270,2239
2148,2118,2088
2238,2267,2298
2089,2118,2149
3251,3233,3278
983,933,985
990,1016,964
3296,3306,3252
3306,3343,3359
3306,3296,3343
3303,3358,3328
3030,3055,2999
1231,1261,1285
874,822,846
822,874,865
822,792,846
822,788,792
933,928,885
928,874,885
983,928,933
1855,1795,1821
1878,1849,1818
1879,1855,1821
1849,1879,1821
2856,2815,2799
1493,1465,1436
1609,1581,1551
1581,1609,1639
1762,1704,1729
1789,1762,1729
1704,1762,1737
1762,1789,1821
1762,1795,1737
1795,1762,1821
1095,1078,1040
1127,1078,1095
1178,1180,1232
1178,1127,1180
3030,3027,3077
3126,3085,3077
3085,3030,3077
3085,3055,3030
2935,2943,2891
2943,2879,2891
2975,2935,2970
3027,2975,2970
2975,3027,3030
2975,3030,2999
2943,2975,2999
2975,2943,2935
2494,2466,2521
2549,2494,2521
2466,2494,2435
2494,2467,2435
2662,2634,2691
2634,2662,2605
2694,2754,2726
2754,2785,2726
2667,2694,2726
2610,2667,2640
2682,2740,2710
2652,2682,2710
2682,2652,2624
2634,2578,2608
2578,2551,2608
2551,2578,2521
2578,2549,2521
2549,2578,2605
2578,2634,2605
2478,2449,2418
2492,2449,2478
2507,2478,2447
2507,2536,2478
2652,2594,2624
2594,2652,2608
2551,2594,2608
2536,2594,2551
2396,2370,2330
2370,2396,2435
2359,2396,2330
2299,2359,2330
2359,2299,2329
3425,3372,3402
3508,3531,3551
3508,3481,3531
3212,3186,3242
3125,3098,3068
3186,3216,3242
3298,3326,3353
3353,3326,3379
3326,3356,3379
3098,3124,3069
3124,3099,3069
2879,2810,2834
2750,2810,2782
2810,2750,2778
2834,2810,2778
993,1020,1048
1018,993,1048
1056,1029,1001
1056,1082,1111
1081,1110,1055
1025,1081,1055
915,887,859
966,993,940
993,966,1020
996,1051,1022
1337,1367,1308
1137,1167,1111
1082,1137,1111
1137,1110,1164
1137,1082,1110
1333,1304,1361
1246,1215,1270
1218,1246,1274
930,958,904
2958,2928,2901
2958,2988,3015
2928,2986,2956
3012,2986,3043
2986,3012,2956
2986,3015,3043
2986,2958,3015
2958,2986,2928
3012,2987,2956
2992,2934,2961
2992,3020,2963
2934,2992,2963
2875,2905,2847
2847,2905,2876
2905,2934,2876
2934,2905,2961
2375,2347,2406
2434,2375,2406
2260,2290,2230
2379,2409,2349
2376,2436,2406
2907,2880,2850
2910,2880,2937
2880,2907,2937
2822,2793,2764
2793,2822,2850
2883,2855,2912
2940,2883,2912
2883,2940,2911
2882,2910,2939
2882,2939,2912
2855,2882,2912
2796,2738,2768
2821,2878,2846
2881,2911,2938
2280,2344,2315
2070,2037,2097
2037,2070,2010
2077,2109,2049
2081,2020,2049
2020,1988,2049
2119,2089,2149
2119,2149,2179
2150,2119,2179
2037,2063,2097
1988,2016,2049
1956,2016,1988
2016,2077,2049
2236,2205,2266
2205,2236,2176
1650,1588,1620
1588,1650,1622
1867,1929,1899
1837,1867,1899
1304,1330,1361
1330,1304,1274
2993,2936,2965
3019,2993,3051
2993,3022,3051
2993,2965,3022
2936,2906,2878
2878,2906,2846
2906,2874,2846
2874,2906,2932
2965,2908,2938
2936,2908,2965
2908,2881,2938
2908,2936,2878
3191,3166,3221
3166,3110,3139
3166,3191,3137
3110,3166,3137
3250,3222,3276
3250,3277,3221
3138,3164,3193
3138,3111,3082
3108,3138,3082
3164,3138,3108
3083,3110,3053
3111,3083,3054
3110,3083,3139
3083,3111,3139
3083,3025,3054
3025,3083,3053
3175,3120,3150
3320,3264,3291
3264,3236,3209
3264,3237,3291
3237,3264,3209
3926,3931,3942
3944,3926,3942
3798,3820,3812
3762,3746,3774
3704,3718,3735
3721,3704,3735
3704,3721,3692
3709,3677,3692
3721,3709,3692
3594,3612,3631
3612,3578,3596
3578,3612,3594
3706,3685,3683
3580,3615,3596
3615,3580,3601
3718,3734,3745
3734,3756,3745
3756,3734,3730
697,655,672
719,697,672
719,696,746
696,717,746
717,696,677
696,719,672
737,693,694
717,693,737
693,717,677
3887,3880,3871
3880,3860,3871
3880,3887,3900
3849,3856,3871
3860,3849,3871
3841,3849,3830
3856,3849,3841
3818,3796,3804
3784,3796,3774
3796,3784,3804
3812,3821,3800
4169,4189,4182
4123,4116,4096
4123,4133,4144
4123,4144,4140
4116,4123,4140
4105,4123,4096
4133,4123,4105
4054,4029,4035
4072,4054,4035
4054,4072,4085
4029,4054,4045
4100,4072,4090
4100,4116,4127
4116,4100,4090
4111,4100,4127
4072,4100,4085
4100,4111,4085
4154,4137,4127
4137,4111,4127
4111,4101,4085
4171,4183,4190
4139,4153,4128
4076,4043,4055
4087,4076,4055
4088,4084,4060
4066,4084,4094
4084,4066,4060
291,298,311
298,291,276
223,243,238
243,260,238
228,243,223
163,172,196
63,91,72
245,266,259
266,245,256
227,248,239
248,259,273
160,188,174
202,227,212
188,202,212
1073,1128,1101
1073,1018,1048
1103,1073,1048
1073,1103,1128
1045,1073,1101
1073,1045,1018
1101,1157,1126
1128,1157,1101
1069,1042,1013
1045,1069,1013
1069,1101,1126
1069,1045,1101
906,891,940
790,809,764
989,961,1018
961,906,940
993,961,940
961,993,1018
743,745,794
795,745,747
797,795,747
795,797,844
745,795,794
902,956,930
956,989,1013
917,864,888
864,894,837
864,917,894
1222,1171,1202
1009,1035,1064
1010,1065,1036
856,913,883
913,890,950
890,856,834
856,890,913
954,1010,979
1176,1230,1202
1255,1222,1202
1230,1255,1202
1291,1321,1351
1382,1324,1351
1324,1291,1351
516,519,491
519,516,537
593,561,579
598,593,618
593,598,567
561,593,567
632,598,618
711,735,760
649,689,657
632,649,657
649,632,618
612,630,640
612,593,579
618,612,640
593,612,618
592,554,576
554,592,579
592,612,579
612,592,630
611,592,576
592,611,630
608,575,586
3826,3807,3805
3770,3790,3769
3787,3790,3770
3807,3790,3787
3744,3772,3758
3733,3744,3758
3744,3737,3763
3772,3744,3763
3744,3733,3719
3737,3744,3719
3809,3782,3797
3809,3794,3782
3819,3809,3797
3831,3809,3819
413,415,399
394,413,399
554,545,576
527,545,515
284,303,287
305,303,323
303,305,287
284,271,268
268,271,256
271,266,256
271,284,287
266,271,287
308,294,315
316,329,310
326,305,323
326,336,315
336,326,346
343,326,323
326,343,346
459,446,470
446,459,437
325,340,318
307,325,318
311,325,307
367,378,354
378,367,389
344,319,329
298,319,311
329,319,310
319,298,310
3197,3232,3180
3249,3207,3260
3207,3249,3197
3232,3249,3279
3249,3232,3197
3144,3114,3169
2916,2945,2972
2831,2889,2860
2889,2918,2860
2889,2831,2861
2888,2830,2860
2918,2888,2860
2830,2888,2859
2888,2917,2859
793,741,774
3345,3369,3399
3369,3345,3316
3424,3373,3399
3373,3345,3399
3315,3373,3341
3373,3315,3345
3408,3424,3458
3441,3408,3458
3408,3373,3424
3401,3408,3441
3408,3401,3361
3408,3361,3341
3373,3408,3341
3535,3507,3552
3507,3492,3458
3507,3535,3492
3199,3227,3169
3227,3199,3261
3207,3224,3260
3224,3207,3176
3350,3307,3361
3333,3350,3385
3350,3401,3385
3401,3350,3361
2832,2890,2861
3288,3340,3316
3340,3369,3316
3369,3340,3398
3258,3203,3229
3478,3505,3528
2297,2262,2320
2340,2380,2320
2147,2177,2208
2177,2147,2117
2380,2398,2446
2398,2380,2340
2398,2340,2363
2420,2398,2363
2509,2451,2479
2398,2451,2446
2451,2420,2479
2451,2398,2420
2506,2477,2446
2451,2506,2446
2506,2451,2509
2506,2537,2477
2538,2509,2479
1409,1438,1382
1237,1184,1222
1184,1171,1222
1171,1184,1138
1184,1237,1209
2537,2565,2595
2565,2623,2595
2565,2506,2509
2506,2565,2537
2623,2565,2596
2565,2538,2596
2538,2565,2509
2630,2600,2572
2629,2600,2658
2600,2630,2658
2571,2629,2599
2571,2600,2629
2391,2360,2331
2360,2301,2331
2361,2391,2331
2391,2361,2422
2272,2300,2331
2333,2300,2271
2300,2361,2331
2361,2300,2333
2685,2627,2656
2714,2685,2656
2685,2714,2743
2685,2743,2713
2655,2685,2713
2685,2655,2627
2360,2421,2390
2421,2360,2391
2598,2540,2570
2481,2540,2511
2511,2540,2569
2540,2598,2569
2715,2686,2657
2773,2715,2745
2715,2773,2744
2686,2715,2744
2687,2715,2657
2715,2687,2745
2741,2769,2798
2711,2769,2741
2769,2711,2739
2797,2769,2739
2623,2681,2653
2681,2711,2653
2711,2681,2739
2681,2623,2654
2681,2654,2712
2739,2681,2712
2858,2916,2886
2858,2800,2829
3028,3057,3084
1264,1207,1238
2942,2944,2982
2942,2902,2944
2971,2942,2982
2914,2942,2971
2942,2914,2884
2902,2942,2884
2742,2800,2770
2712,2742,2770
2743,2771,2713
2771,2742,2713
2742,2771,2800
2771,2743,2801
2829,2771,2801
2800,2771,2829
3658,3688,3674
3658,3673,3688
3641,3658,3674
3524,3546,3502
3524,3567,3546
2807,2779,2837
2749,2779,2807
3225,3172,3201
3148,3172,3118
3172,3148,3201
3202,3257,3229
3200,3172,3225
3174,3148,3119
3148,3174,3201
2979,2922,2951
2922,2979,2950
3062,3036,3092
3062,3092,3118
3091,3062,3118
3062,3091,3035
3617,3576,3591
3581,3569,3602
3569,3581,3543
3619,3581,3602
3498,3525,3543
3569,3525,3549
3525,3569,3543
3636,3619,3651
3675,3636,3651
3636,3675,3659
3225,3254,3282
3254,3309,3282
3254,3225,3201
3454,3421,3405
3390,3376,3346
3390,3437,3376
3518,3469,3504
3421,3469,3443
3469,3454,3504
3469,3421,3454
3208,3235,3178
3495,3518,3540
3519,3495,3540
3469,3495,3443
3495,3469,3518
3497,3519,3547
3236,3263,3208
3263,3235,3208
4131,4152,4142
4157,4152,4131
